Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Ethiopia,2015,ETH,0.121,1957.4146,Africa
Ethiopia,2016,ETH,0.134,2084.8406,Africa
Ethiopia,2017,ETH,0.133,2222.8281,Africa
Ethiopia,2018,ETH,0.143,2311.165,Africa
Ethiopia,2019,ETH,0.148,2437.9705,Africa
Ethiopia,2020,ETH,0.141,2516.549,Africa
Ethiopia,2021,ETH,0.147,2588.413,Africa
Ethiopia,2022,ETH,0.135,2655.5928,Africa
Ethiopia,2023,ETH,0.137,2757.9592,Africa
Ethiopia,2024,ETH,0.135,2892.2222,Africa
Faroe Islands,2008,FRO,13.062,54263.33,Europe
Faroe Islands,2009,FRO,11.858,51533.543,Europe
Faroe Islands,2010,FRO,13.001,51479.195,Europe
Faroe Islands,2011,FRO,11.766,53440.336,Europe
Faroe Islands,2012,FRO,12.337,57523.324,Europe
Faroe Islands,2013,FRO,13.428,60948.77,Europe
Faroe Islands,2014,FRO,12.31,64018.094,Europe
Faroe Islands,2015,FRO,12.434,64008.85,Europe
Faroe Islands,2016,FRO,12.644,64155.027,Europe
Faroe Islands,2017,FRO,13.995,65460.605,Europe
Faroe Islands,2018,FRO,14.208,66193.34,Europe
Faroe Islands,2019,FRO,14.269,68134.03,Europe
Faroe Islands,2020,FRO,14.415,66032.914,Europe
Faroe Islands,2021,FRO,14.704,68426.8,Europe
Faroe Islands,2022,FRO,13.378,70256.72,Europe
Faroe Islands,2023,FRO,13.038,71807.31,Europe
Faroe Islands,2024,FRO,13.089,72059.58,Europe
Fiji,1990,FJI,1.036,7820.7173,Oceania
Fiji,1991,FJI,0.84,7547.678,Oceania
Fiji,1992,FJI,0.93,7950.0664,Oceania
Fiji,1993,FJI,0.922,8067.8047,Oceania
Fiji,1994,FJI,0.91,8432.299,Oceania
Fiji,1995,FJI,0.922,8600.093,Oceania
Fiji,1996,FJI,0.986,8956.351,Oceania
Fiji,1997,FJI,0.941,8669.252,Oceania
Fiji,1998,FJI,0.904,8673.878,Oceania
Fiji,1999,FJI,0.909,9328.606,Oceania
Fiji,2000,FJI,0.969,9070.993,Oceania
Fiji,2001,FJI,1.182,9157.809,Oceania
Fiji,2002,FJI,0.974,9357.754,Oceania
Fiji,2003,FJI,1.146,9361.464,Oceania
Fiji,2004,FJI,1.487,9766.527,Oceania
Fiji,2005,FJI,1.159,9745.581,Oceania
Fiji,2006,FJI,1.292,9837.086,Oceania
Fiji,2007,FJI,1.208,9672.29,Oceania
Fiji,2008,FJI,0.876,9711.966,Oceania
Fiji,2009,FJI,0.775,9536.817,Oceania
Fiji,2010,FJI,1.131,9784.304,Oceania
Fiji,2011,FJI,1.019,10020.695,Oceania
Fiji,2012,FJI,0.993,10140.693,Oceania
Fiji,2013,FJI,1.132,10604.156,Oceania
Fiji,2014,FJI,1.286,11183.313,Oceania
Fiji,2015,FJI,1.592,11674.063,Oceania
Fiji,2016,FJI,1.463,11951.92,Oceania
Fiji,2017,FJI,1.583,12597.327,Oceania
Fiji,2018,FJI,1.614,13100.096,Oceania
Fiji,2019,FJI,1.65,13056.331,Oceania
Fiji,2020,FJI,1.498,10812.035,Oceania
Fiji,2021,FJI,1.187,10322.428,Oceania
Fiji,2022,FJI,1.51,12118.318,Oceania
Fiji,2023,FJI,1.496,13194.805,Oceania
Fiji,2024,FJI,1.556,13592.464,Oceania
Finland,1990,FIN,11.415,38807.117,Europe
Finland,1991,FIN,11.008,36326.082,Europe
Finland,1992,FIN,10.764,34926.383,Europe
Finland,1993,FIN,11.116,34486.754,Europe
Finland,1994,FIN,12.133,35699.72,Europe
Finland,1995,FIN,11.379,37069.63,Europe
Finland,1996,FIN,12.496,38301.51,Europe
Finland,1997,FIN,12.199,40630.92,Europe
Finland,1998,FIN,11.518,42733.445,Europe
Finland,1999,FIN,11.398,44505.71,Europe
Finland,2000,FIN,11.015,46968.84,Europe
Finland,2001,FIN,12.051,48099.3,Europe
Finland,2002,FIN,12.508,48792.49,Europe
Finland,2003,FIN,13.938,49655.547,Europe
Finland,2004,FIN,13.187,51494.707,Europe
Finland,2005,FIN,10.877,52744.047,Europe
Finland,2006,FIN,12.983,54653.98,Europe
Finland,2007,FIN,12.624,57313.293,Europe
Finland,2008,FIN,11.033,57494.586,Europe
Finland,2009,FIN,10.474,52599.15,Europe
Finland,2010,FIN,11.95,54017.945,Europe
Finland,2011,FIN,10.513,55053.39,Europe
Finland,2012,FIN,9.449,53957.668,Europe
Finland,2013,FIN,9.509,53183.43,Europe
Finland,2014,FIN,8.719,52710.734,Europe
Finland,2015,FIN,8.065,52782.49,Europe
Finland,2016,FIN,8.598,53984.633,Europe
Finland,2017,FIN,8.107,55637.227,Europe
Finland,2018,FIN,8.292,56226.336,Europe
Finland,2019,FIN,7.687,56922.49,Europe
Finland,2020,FIN,6.821,55424.86,Europe
Finland,2021,FIN,6.825,56790.375,Europe
Finland,2022,FIN,6.525,57068.305,Europe
Finland,2023,FIN,5.677,56250.88,Europe
Finland,2024,FIN,5.301,56123.15,Europe
France,1990,FRA,6.929,38655.887,Europe
France,1991,FRA,7.318,38937.953,Europe
France,1992,FRA,7.096,39331.902,Europe
France,1993,FRA,6.728,39020.613,Europe
France,1994,FRA,6.585,39801.39,Europe
France,1995,FRA,6.65,40570.72,Europe
France,1996,FRA,6.909,40990.74,Europe
France,1997,FRA,6.762,41876.934,Europe
France,1998,FRA,7.049,43162.543,Europe
France,1999,FRA,6.991,44400.137,Europe
France,2000,FRA,6.85,45922.48,Europe
France,2001,FRA,6.871,46454.87,Europe
France,2002,FRA,6.747,46610.78,Europe
France,2003,FRA,6.799,46730.977,Europe
France,2004,FRA,6.769,47720.44,Europe
France,2005,FRA,6.756,48257.465,Europe
France,2006,FRA,6.554,49223.246,Europe
France,2007,FRA,6.35,50157.785,Europe
France,2008,FRA,6.209,50068.297,Europe
France,2009,FRA,5.885,48404.965,Europe
France,2010,FRA,5.946,49130.42,Europe
France,2011,FRA,5.572,50085.684,Europe
France,2012,FRA,5.59,49935.625,Europe
France,2013,FRA,5.591,50066.53,Europe
France,2014,FRA,5.067,50326.566,Europe
France,2015,FRA,5.116,50682.895,Europe
France,2016,FRA,5.155,50984.074,Europe
France,2017,FRA,5.183,51895.566,Europe
France,2018,FRA,4.931,52560.953,Europe
France,2019,FRA,4.812,53448.555,Europe
France,2020,FRA,4.272,49311.332,Europe
France,2021,FRA,4.65,52517.336,Europe
France,2022,FRA,4.456,53673.812,Europe
France,2023,FRA,4.068,54296.723,Europe
France,2024,FRA,3.969,54799.348,Europe
Gabon,1990,GAB,4.559,23884.81,Africa
Gabon,1991,GAB,4.473,24665.68,Africa
Gabon,1992,GAB,4.735,23268.998,Africa
Gabon,1993,GAB,4.665,23551.682,Africa
Gabon,1994,GAB,4.149,23794.314,Africa
Gabon,1995,GAB,4.648,24344.186,Africa
Gabon,1996,GAB,5.109,24595.973,Africa
Gabon,1997,GAB,4.678,25359.66,Africa
Gabon,1998,GAB,5.325,25585.508,Africa
Gabon,1999,GAB,4.838,22713.715,Africa
Gabon,2000,GAB,4.804,21717.225,Africa
Gabon,2001,GAB,4.948,21604.781,Africa
Gabon,2002,GAB,4.647,20981.48,Africa
Gabon,2003,GAB,4.88,20875.455,Africa
Gabon,2004,GAB,4.492,20438.932,Africa
Gabon,2005,GAB,4.252,20385.29,Africa
Gabon,2006,GAB,3.675,19224.127,Africa
Gabon,2007,GAB,3.237,19751.877,Africa
Gabon,2008,GAB,3.347,18493.092,Africa
Gabon,2009,GAB,3.192,17911.146,Africa
Gabon,2010,GAB,3.214,18530.576,Africa
Gabon,2011,GAB,3.057,19153.088,Africa
Gabon,2012,GAB,2.716,19450.402,Africa
Gabon,2013,GAB,2.713,19836.455,Africa
Gabon,2014,GAB,2.863,20008.99,Africa
Gabon,2015,GAB,2.828,20147.71,Africa
Gabon,2016,GAB,2.672,19988.176,Africa
Gabon,2017,GAB,2.55,19555.707,Africa
Gabon,2018,GAB,2.515,19225.598,Africa
Gabon,2019,GAB,2.473,19491.406,Africa
Gabon,2020,GAB,2.427,18681.484,Africa
Gabon,2021,GAB,2.333,18523.58,Africa
Gabon,2022,GAB,2.379,18662.049,Africa
Gabon,2023,GAB,2.141,18701.422,Africa
Gabon,2024,GAB,2.126,18923.662,Africa
Gambia,1990,GMB,0.188,2653.783,Africa
Gambia,1991,GMB,0.18,2623.6416,Africa
Gambia,1992,GMB,0.173,2604.269,Africa
Gambia,1993,GMB,0.176,2586.1304,Africa
Gambia,1994,GMB,0.17,2508.104,Africa
Gambia,1995,GMB,0.171,2456.0007,Africa
Gambia,1996,GMB,0.169,2439.0454,Africa
Gambia,1997,GMB,0.167,2486.938,Africa
Gambia,1998,GMB,0.176,2502.765,Africa
Gambia,1999,GMB,0.194,2589.9778,Africa
Gambia,2000,GMB,0.189,2658.6177,Africa
Gambia,2001,GMB,0.201,2737.696,Africa
Gambia,2002,GMB,0.196,2578.5571,Africa
Gambia,2003,GMB,0.19,2682.48,Africa
Gambia,2004,GMB,0.197,2794.1936,Africa
Gambia,2005,GMB,0.191,2653.6423,Africa
Gambia,2006,GMB,0.203,2564.6865,Africa
Gambia,2007,GMB,0.197,2567.1572,Africa
Gambia,2008,GMB,0.2,2649.611,Africa
Gambia,2009,GMB,0.2,2745.3254,Africa
Gambia,2010,GMB,0.224,2824.2126,Africa
Gambia,2011,GMB,0.223,2519.8398,Africa
Gambia,2012,GMB,0.221,2574.935,Africa
Gambia,2013,GMB,0.204,2572.4473,Africa
Gambia,2014,GMB,0.234,2465.1096,Africa
Gambia,2015,GMB,0.262,2495.9575,Africa
Gambia,2016,GMB,0.258,2478.4604,Africa
Gambia,2017,GMB,0.255,2533.1868,Africa
Gambia,2018,GMB,0.27,2651.4329,Africa
Gambia,2019,GMB,0.289,2750.8213,Africa
Gambia,2020,GMB,0.278,2702.319,Africa
Gambia,2021,GMB,0.282,2777.7961,Africa
Gambia,2022,GMB,0.306,2863.1804,Africa
Gambia,2023,GMB,0.286,2963.5986,Africa
Gambia,2024,GMB,0.291,3057.684,Africa
Georgia,1990,GEO,2.725,12917.095,Asia
Georgia,1991,GEO,2.714,10120.163,Asia
Georgia,1992,GEO,2.668,5533.211,Asia
Georgia,1993,GEO,1.909,3882.0203,Asia
Georgia,1994,GEO,1.169,3532.32,Asia
Georgia,1995,GEO,0.46,3762.8115,Asia
Georgia,1996,GEO,0.841,4339.005,Asia
Georgia,1997,GEO,0.94,4951.813,Asia
Georgia,1998,GEO,1.063,5233.2886,Asia
Georgia,1999,GEO,0.953,5495.245,Asia
Georgia,2000,GEO,1.039,5706.2725,Asia
Georgia,2001,GEO,0.884,6074.0864,Asia
Georgia,2002,GEO,0.811,6464.325,Asia
Georgia,2003,GEO,0.913,7227.737,Asia
Georgia,2004,GEO,1.055,7693.915,Asia
Georgia,2005,GEO,1.253,8485.587,Asia
Georgia,2006,GEO,1.57,9337.989,Asia
Georgia,2007,GEO,1.666,10567.274,Asia
Georgia,2008,GEO,1.458,10856.104,Asia
Georgia,2009,GEO,1.575,10553.09,Asia
Georgia,2010,GEO,1.614,11294.368,Asia
Georgia,2011,GEO,2.02,12288.683,Asia
Georgia,2012,GEO,2.16,13193.96,Asia
Georgia,2013,GEO,2.108,13913.002,Asia
Georgia,2014,GEO,2.388,14475.313,Asia
Georgia,2015,GEO,2.582,14936.844,Asia
Georgia,2016,GEO,2.648,15442.956,Asia
Georgia,2017,GEO,2.652,16237.624,Asia
Georgia,2018,GEO,2.606,17228.68,Asia
Georgia,2019,GEO,2.77,18186.88,Asia
Georgia,2020,GEO,2.734,17031.145,Asia
Georgia,2021,GEO,2.838,18915.654,Asia
Georgia,2022,GEO,3.162,20966.527,Asia
Georgia,2023,GEO,3.131,22590.53,Asia
Georgia,2024,GEO,3.095,24883.908,Asia
Germany,1990,DEU,13.233,42287.652,Europe
Germany,1991,DEU,12.664,44125.145,Europe
Germany,1992,DEU,11.978,44672.69,Europe
Germany,1993,DEU,11.774,43948.15,Europe
Germany,1994,DEU,11.535,44933.293,Europe
Germany,1995,DEU,11.46,45475.688,Europe
Germany,1996,DEU,11.666,45814.85,Europe
Germany,1997,DEU,11.306,46596.18,Europe
Germany,1998,DEU,11.261,47565.453,Europe
Germany,1999,DEU,10.963,48547.004,Europe
Germany,2000,DEU,10.99,49875.875,Europe
Germany,2001,DEU,11.171,50606.71,Europe
Germany,2002,DEU,10.952,50406.38,Europe
Germany,2003,DEU,10.894,50111.574,Europe
Germany,2004,DEU,10.678,50704.92,Europe
Germany,2005,DEU,10.578,51182.96,Europe
Germany,2006,DEU,10.85,53222.04,Europe
Germany,2007,DEU,10.408,54832.96,Europe
Germany,2008,DEU,10.561,55425.11,Europe
Germany,2009,DEU,9.761,52484.855,Europe
Germany,2010,DEU,10.228,54738.707,Europe
Germany,2011,DEU,9.95,57858.42,Europe
Germany,2012,DEU,10.061,58017.586,Europe
Germany,2013,DEU,10.263,58089.17,Europe
Germany,2014,DEU,9.74,59108.7,Europe
Germany,2015,DEU,9.757,59573.707,Europe
Germany,2016,DEU,9.642,60407.973,Europe
Germany,2017,DEU,9.441,61866.49,Europe
Germany,2018,DEU,9.101,62381.348,Europe
Germany,2019,DEU,8.481,62849.375,Europe
Germany,2020,DEU,7.739,60203.29,Europe
Germany,2021,DEU,8.101,62530.766,Europe
Germany,2022,DEU,7.942,63676.086,Europe
Germany,2023,DEU,7.023,63039.37,Europe
Germany,2024,DEU,6.769,62554.555,Europe
Ghana,1990,GHA,0.228,2785.6711,Africa
Ghana,1991,GHA,0.247,2859.827,Africa
Ghana,1992,GHA,0.2,2897.8354,Africa
Ghana,1993,GHA,0.23,2964.266,Africa
Ghana,1994,GHA,0.267,2989.3474,Africa
Ghana,1995,GHA,0.266,3039.6887,Africa
Ghana,1996,GHA,0.273,3106.1855,Africa
Ghana,1997,GHA,0.302,3160.445,Africa
Ghana,1998,GHA,0.299,3229.4822,Africa
Ghana,1999,GHA,0.293,3290.2686,Africa
Ghana,2000,GHA,0.271,3327.352,Africa
Ghana,2001,GHA,0.296,3369.507,Africa
Ghana,2002,GHA,0.313,3425.6182,Africa
Ghana,2003,GHA,0.314,3507.751,Africa
Ghana,2004,GHA,0.295,3607.3652,Africa
Ghana,2005,GHA,0.272,3721.3079,Africa
Ghana,2006,GHA,0.37,3857.8616,Africa
Ghana,2007,GHA,0.38,3923.1257,Africa
Ghana,2008,GHA,0.343,4174.7812,Africa
Ghana,2009,GHA,0.276,4269.16,Africa
Ghana,2010,GHA,0.351,4495.689,Africa
Ghana,2011,GHA,0.396,5005.367,Africa
Ghana,2012,GHA,0.473,5339.7134,Africa
Ghana,2013,GHA,0.46,5593.775,Africa
Ghana,2014,GHA,0.473,5619.0723,Africa
Ghana,2015,GHA,0.508,5607.366,Africa
Ghana,2016,GHA,0.474,5666.078,Africa
Ghana,2017,GHA,0.414,5993.631,Africa
Ghana,2018,GHA,0.496,6234.512,Africa
Ghana,2019,GHA,0.525,6508.2466,Africa
Ghana,2020,GHA,0.601,6412.6855,Africa
Ghana,2021,GHA,0.632,6607.503,Africa
Ghana,2022,GHA,0.626,6728.454,Africa
Ghana,2023,GHA,0.596,6808.5376,Africa
Ghana,2024,GHA,0.611,7055.625,Africa
Greece,1990,GRC,8.133,26916.312,Europe
Greece,1991,GRC,8.092,27419.604,Europe
Greece,1992,GRC,8.202,27401.424,Europe
Greece,1993,GRC,8.094,26804.854,Europe
Greece,1994,GRC,8.258,27204.396,Europe
Greece,1995,GRC,8.267,27646.148,Europe
Greece,1996,GRC,8.431,27905.107,Europe
Greece,1997,GRC,8.831,28768.24,Europe
Greece,1998,GRC,9.238,29592.525,Europe
Greece,1999,GRC,9.129,30263.055,Europe
Greece,2000,GRC,9.55,31386.64,Europe
Greece,2001,GRC,9.717,32675.93,Europe
Greece,2002,GRC,9.642,34081.027,Europe
Greece,2003,GRC,9.989,35970.703,Europe
Greece,2004,GRC,10.001,37811.492,Europe
Greece,2005,GRC,10.371,38146.965,Europe
Greece,2006,GRC,10.205,40483.156,Europe
Greece,2007,GRC,10.37,41796.234,Europe
Greece,2008,GRC,10.028,41709.387,Europe
Greece,2009,GRC,9.391,39886.215,Europe
Greece,2010,GRC,8.751,37566.75,Europe
Greece,2011,GRC,8.507,33906.492,Europe
Greece,2012,GRC,8.272,31250.227,Europe
Greece,2013,GRC,7.45,30762.443,Europe
Greece,2014,GRC,7.219,31213.377,Europe
Greece,2015,GRC,6.924,31347.977,Europe
Greece,2016,GRC,6.622,31468.62,Europe
Greece,2017,GRC,6.96,31995.41,Europe
Greece,2018,GRC,6.689,32722.33,Europe
Greece,2019,GRC,6.133,33502.75,Europe
Greece,2020,GRC,5.194,30487.113,Europe
Greece,2021,GRC,5.438,33531.156,Europe
Greece,2022,GRC,5.533,35831.344,Europe
Greece,2023,GRC,5.076,36700.51,Europe
Greece,2024,GRC,5.311,37474.28,Europe
Greenland,1990,GRL,11.217,38137.57,North America
Greenland,1991,GRL,10.933,38162.934,North America
Greenland,1992,GRL,10.674,36343.125,North America
Greenland,1993,GRL,9.778,34578.348,North America
Greenland,1994,GRL,8.884,36428.914,North America
Greenland,1995,GRL,9.557,37584.07,North America
Greenland,1996,GRL,10.648,38090.71,North America
Greenland,1997,GRL,11.001,38581.215,North America
Greenland,1998,GRL,10.619,41500.23,North America
Greenland,1999,GRL,10.581,42072.055,North America
Greenland,2000,GRL,11.866,44991.676,North America
Greenland,2001,GRL,10.948,45405.855,North America
Greenland,2002,GRL,10.234,44793.27,North America
Greenland,2003,GRL,11.435,46649.047,North America
Greenland,2004,GRL,10.937,49742.06,North America
Greenland,2005,GRL,11.001,52189,North America
Greenland,2006,GRL,11.313,55243.71,North America
Greenland,2007,GRL,11.182,56763.24,North America
Greenland,2008,GRL,11.531,60506.195,North America
Greenland,2009,GRL,10.207,61035.566,North America
Greenland,2010,GRL,11.666,61863.28,North America
Greenland,2011,GRL,12.402,61170.92,North America
Greenland,2012,GRL,9.631,62111.1,North America
Greenland,2013,GRL,9.945,61659.64,North America
Greenland,2014,GRL,8.942,64799.305,North America
Greenland,2015,GRL,9.77,63364.055,North America
Greenland,2016,GRL,9.08,66245.73,North America
Greenland,2017,GRL,9.554,66297.18,North America
Greenland,2018,GRL,9.336,66887.68,North America
Greenland,2019,GRL,9.377,68534.945,North America
Greenland,2020,GRL,9.794,68533.734,North America
Greenland,2021,GRL,9.745,69302.01,North America
Greenland,2022,GRL,10.483,70681.23,North America
Greenland,2023,GRL,10.884,71037.54,North America
Grenada,1990,GRD,1.063,8883.919,North America
Grenada,1991,GRD,1.09,8932.304,North America
Grenada,1992,GRD,1.154,8785.759,North America
Grenada,1993,GRD,1.217,8548.039,North America
Grenada,1994,GRD,1.385,8629.086,North America
Grenada,1995,GRD,1.446,8750.818,North America
Grenada,1996,GRD,1.471,9076.719,North America
Grenada,1997,GRD,1.6,9467.777,North America
Grenada,1998,GRD,1.659,10509.109,North America
Grenada,1999,GRD,1.785,11158.489,North America
Grenada,2000,GRD,1.739,11625.051,North America
Grenada,2001,GRD,1.798,11333.237,North America
Grenada,2002,GRD,1.859,11677.703,North America
Grenada,2003,GRD,1.952,12726.526,North America
Grenada,2004,GRD,1.877,12593.3545,North America
Grenada,2005,GRD,1.97,14211.843,North America
Grenada,2006,GRD,2.029,13594.355,North America
Grenada,2007,GRD,2.155,14376.282,North America
Grenada,2008,GRD,2.346,14463.56,North America
Grenada,2009,GRD,2.239,13463.58,North America
Grenada,2010,GRD,2.298,13354.908,North America
Grenada,2011,GRD,2.223,13397.85,North America
Grenada,2012,GRD,2.371,13161.3955,North America
Grenada,2013,GRD,2.647,13386.319,North America
Grenada,2014,GRD,2.119,14287.954,North America
Grenada,2015,GRD,2.268,15136.696,North America
Grenada,2016,GRD,2.387,15640.827,North America
Grenada,2017,GRD,2.539,16291.489,North America
Grenada,2018,GRD,2.66,16964.852,North America
Grenada,2019,GRD,2.874,17036.916,North America
Grenada,2020,GRD,2.488,14647.745,North America
Grenada,2021,GRD,2.669,15290.251,North America
Grenada,2022,GRD,2.928,16376.428,North America
Grenada,2023,GRD,3.1,17093.156,North America
Grenada,2024,GRD,3.216,17751.51,North America
Guatemala,1990,GTM,0.516,7594.7285,North America
Guatemala,1991,GTM,0.513,7662.1675,North America
Guatemala,1992,GTM,0.608,7822.26,North America
Guatemala,1993,GTM,0.57,7915.4067,North America
Guatemala,1994,GTM,0.661,8018.28,North America
Guatemala,1995,GTM,0.687,8195.346,North America
Guatemala,1996,GTM,0.618,8222.065,North America
Guatemala,1997,GTM,0.687,8364.161,North America
Guatemala,1998,GTM,0.774,8559.986,North America
Guatemala,1999,GTM,0.777,8668.427,North America
Guatemala,2000,GTM,0.833,8770.404,North America
Guatemala,2001,GTM,0.848,8771.155,North America
Guatemala,2002,GTM,0.873,8901.536,North America
Guatemala,2003,GTM,0.831,8926.153,North America
Guatemala,2004,GTM,0.863,9003.857,North America
Guatemala,2005,GTM,0.92,9099.724,North America
Guatemala,2006,GTM,0.911,9386.001,North America
Guatemala,2007,GTM,0.888,9772.806,North America
Guatemala,2008,GTM,0.77,9889.572,North America
Guatemala,2009,GTM,0.825,9740.709,North America
Guatemala,2010,GTM,0.746,9825.018,North America
Guatemala,2011,GTM,0.742,10032.089,North America
Guatemala,2012,GTM,0.752,10126.828,North America
Guatemala,2013,GTM,0.812,10297.84,North America
Guatemala,2014,GTM,0.856,10553.564,North America
Guatemala,2015,GTM,0.967,10785.958,North America
Guatemala,2016,GTM,1.016,10872.594,North America
Guatemala,2017,GTM,1.026,11005.459,North America
Guatemala,2018,GTM,1.089,11192.372,North America
Guatemala,2019,GTM,1.126,11466.377,North America
Guatemala,2020,GTM,0.988,11097.15,North America
Guatemala,2021,GTM,1.136,11825.142,North America
Guatemala,2022,GTM,1.06,12147.931,North America
Guatemala,2023,GTM,1.089,12384.948,North America
Guatemala,2024,GTM,1.08,12640.888,North America
Guinea,1990,GIN,0.15,2105.7473,Africa
Guinea,1991,GIN,0.148,2075.992,Africa
Guinea,1992,GIN,0.147,2076.5505,Africa
Guinea,1993,GIN,0.146,2115.8665,Africa
Guinea,1994,GIN,0.148,2134.8977,Africa
Guinea,1995,GIN,0.148,2171.7256,Africa
Guinea,1996,GIN,0.152,2205.3237,Africa
Guinea,1997,GIN,0.156,2272.411,Africa
Guinea,1998,GIN,0.162,2311.3274,Africa
Guinea,1999,GIN,0.168,2346.2703,Africa
Guinea,2000,GIN,0.171,2358.2876,Africa
Guinea,2001,GIN,0.178,2412.7517,Africa
Guinea,2002,GIN,0.182,2498.1318,Africa
Guinea,2003,GIN,0.186,2473.2341,Africa
Guinea,2004,GIN,0.19,2477.503,Africa
Guinea,2005,GIN,0.193,2501.2217,Africa
Guinea,2006,GIN,0.196,2478.6133,Africa
Guinea,2007,GIN,0.199,2587.005,Africa
Guinea,2008,GIN,0.198,2629.5398,Africa
Guinea,2009,GIN,0.206,2537.3064,Africa
Guinea,2010,GIN,0.236,2594.8306,Africa
Guinea,2011,GIN,0.24,2673.4087,Africa
Guinea,2012,GIN,0.219,2762.9036,Africa
Guinea,2013,GIN,0.186,2802.56,Africa
Guinea,2014,GIN,0.207,2834.9663,Africa
Guinea,2015,GIN,0.209,2869.8516,Africa
Guinea,2016,GIN,0.224,3099.7888,Africa
Guinea,2017,GIN,0.391,3332.7659,Africa
Guinea,2018,GIN,0.297,3455.645,Africa
Guinea,2019,GIN,0.315,3557.4624,Africa
Guinea,2020,GIN,0.331,3630.9934,Africa
Guinea,2021,GIN,0.297,3738.8052,Africa
Guinea,2022,GIN,0.288,3792.0107,Africa
Guinea,2023,GIN,0.269,3904.824,Africa
Guinea,2024,GIN,0.273,4016.3418,Africa
Guinea-Bissau,1990,GNB,0.098,1967.9681,Africa
Guinea-Bissau,1991,GNB,0.096,2024.7277,Africa
Guinea-Bissau,1992,GNB,0.093,1987.6154,Africa
Guinea-Bissau,1993,GNB,0.093,1963.4401,Africa
Guinea-Bissau,1994,GNB,0.091,1964.5077,Africa
Guinea-Bissau,1995,GNB,0.092,1999.8202,Africa
Guinea-Bissau,1996,GNB,0.087,2185.7673,Africa
Guinea-Bissau,1997,GNB,0.101,2283.8835,Africa
Guinea-Bissau,1998,GNB,0.074,1738.5413,Africa
Guinea-Bissau,1999,GNB,0.082,1992.7285,Africa
